2118	478352	General Motors, LLC	CHEVROLET	LUMINA	1991	Y	19941023	N	2	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	READING     	MA	2G1WL54T9M1	19950209	19950103		1	BRAKES FAILED,3 TIMES, RESULTING IN AN ACCIDENT/INJURIES.   *AK	VOQ	N		N	N	N																				V		N	N		
2119	480972	Chrysler (FCA US, LLC)	PLYMOUTH	ACCLAIM	1991	N	19950111	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CANONSBURG  	PA	1P3XA4636MF	19950209	19950111		1	TRANSMISSION DOWNSHIFTS ERRATICALLY DUE TO COMPUTER PROBLEMS.  *AK	VOQ	N		N	N	N																				V		N	N		
2120	480687	Chrysler (FCA US, LLC)	DODGE	DAKOTA	1993	N	19950125	N	0	0	POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT:SEAL	MINO0QUA    	WI	1B7GG26Y9PS	19950209	19950125		3	AXLE SEALS REPLACED 3 TIMES. ALSO REPLACED DRIVESHAFT.	VOQ	N		N	N	N																				V		N	N		
2121	480687	Chrysler (FCA US, LLC)	DODGE	DAKOTA	1993	N	19950125	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MINO0QUA    	WI	1B7GG26Y9PS	19950209	19950125		6	TRANSMISSION WOULD NOT SHIFT INTO GEAR AFTER STARTING//MUST BE PUT BACK INTO PARK THEN INTO GEAR, ALSO TRANSFER CASE (4WD) BROKE 4 TIMES. *AK	VOQ	N		N	N	N																				V		N	N		
2122	480687	Chrysler (FCA US, LLC)	DODGE	DAKOTA	1993	N	19950125	N	0	0	SUSPENSION:FRONT	MINO0QUA    	WI	1B7GG26Y9PS	19950209	19950125		2	FRONT END FAILED TWICE.	VOQ	N		N	N	N																				V		N	N		
2123	480690	Ford Motor Company	MERCURY	SABLE	1990	N	19950120	N	0	0	SUSPENSION:FRONT	SEATTLE     	WA	1MECM5346LG	19950209	19950120		1	VEHICLE JERKS WHEN SLOWING DOWN.   *AK	VOQ	N		N	N	N																				V		N	N		
2124	480690	Ford Motor Company	MERCURY	SABLE	1990	N	19950120	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	SEATTLE     	WA	1MECM5346LG	19950209	19950120		1	WARPED FRONT BRAKES.	VOQ	N		N	N	N																				V		N	N		
2125	480959	Chrysler (FCA US, LLC)	CHRYSLER	TOWN AND COUNTRY	1992	N	19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	LANCASTER   	PA	1C4GH54R5NX	19950209	19950113		1	ANTI-LOCK BRAKES FAILED.  *AK	VOQ	N		N	N	N																				V		N	N		
2126	478142	Volkswagen Group of America, Inc.	VOLKSWAGEN	PASSAT	1992	N	19941204	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	E BRUNSWIC  	NJ	WVWFB4317NE	19950209	19950105		1	ENGINE FIRE.  *AK	VOQ	N		N	N	N																				V		N	N		
2127	478282	General Motors, LLC	CHEVROLET	LUMINA	1990	N	19950103	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	LIBRARY     	PA	2G1WN54T5L9	19950209	19950103		1	BRAKES WILL NOT LOCK, RESULTING IN EXTENDED STOPPING DISTANCE.  *AK	VOQ	N		N	N	N																				V		N	N		
2128	478284	General Motors, LLC	OLDSMOBILE	CUTLASS	1987	N	19950102	N	0	0	STEERING:RACK AND PINION:RACK	VINELAND    	NJ	2G3AJ51W4H9	19950209	19950102		1	STEERING RACK BINDS.  *AK	VOQ	N		N	N	N																				V		N	N		
2129	480983	General Motors, LLC	OLDSMOBILE	88	1994	N	19941110	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:DRUM	FT LAUDERD  	FL	1G3HY52L8RH	19950209	19950110		1	OUT OF ROUND DRUMS, CAUSING VIBRATION.  *AK	VOQ	N		N	N	N																				V		N	N		
2130	478453	Ford Motor Company	FORD	F SERIES (LIGHT)	1989	N		N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	TRIBES HIL  	NY	1FTEF14N3KN	19950209	19950105		3	ENGINE STALLS/REVVS AT FULL THROTTLE WHEN A/C OR DEFROSTER IS TURNED ON.   *AK	VOQ	N		N	N	N																				V		N	N		
2131	478300	Ford Motor Company	FORD	TAURUS	1989	N	19941201	N	0	0	STEERING:RACK AND PINION:RACK	SHILLINGTO  	PA	1FABP55U1KA	19950209	19950102		1	STEERING WHEEL DID NOT RETURN AFTER TURNING TO THE RIGHT DUE TO CRACKED RACK IN RACK AND PINION ASSEMBLY.   *AK	VOQ	N		N	N	N																				V		N	N		
2132	478369	Nissan North America, Inc.	NISSAN	MAXIMA	1987	N	19950104	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM	WAYNESBORO  	VA	JN1HU11S6HT	19950209	19950104		1	VEHICLE EMITS GAS FUMES WHEN HEATER IS ON.   *AK	VOQ	N		N	N	N																				V		N	N		
2133	478372	Chrysler (FCA US, LLC)	DODGE	SPIRIT	1993	N	19941205	N	0	0	EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH	ROSWELL     	GA	1B3XA4637PF	19950209	19950101		1	BRAKE SWITCH FELL OUT OF STEERING COLUMN, CAUSING STEERING WHEEL TO LOCK UP.   *AK	VOQ	N		N	N	N																				V		N	N		
2134	478372	Chrysler (FCA US, LLC)	DODGE	SPIRIT	1993	Y	19941205	N	0	0	STEERING: STEERING WHEEL/HANDLE BAR	ROSWELL     	GA	1B3XA4637PF	19950209	19950101		1	STEERING COLUMN INTERFERED WITH BRAKE PEDAL, CAUSING BRAKES TO FAIL, RESULTING IN AN ACCIDENT.   *AK	VOQ	N		N	N	N																				V		N	N		
2135	478432	Chrysler (FCA US, LLC)	JEEP	CHEROKEE	1989	N	19950105	N	1	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS	KEARNS      	UT	UNK	19950209	19950105		1	FUEL INJECTORS LEAK GAS ONTO ENGINE/ELECTRICAL CONNECTORS, RESULTING IN HIGH IDLE/HARD STARTING, ALSO GAS FUMES, CAUSING HEADACHES/DIZZINESS/NAUSEA.  *AK	VOQ	N		N	N	N																				V		N	N		
2136	480566	Ford Motor Company	FORD	MUSTANG	1992	N	19940930	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	SILVER SPR  	MD	1FACP40E0NF	19950209	19950113		2	FRONT BRAKE ROTORS VIBRATE WHEN BRAKES APPLIED AT HIGH SPEEDS.   *AK	VOQ	N		N	N	N																				V		N	N		
2137	478577	Chrysler (FCA US, LLC)	DODGE	D SERIES(LIGHT)	1989	N	19931020	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:SHOES/LININGS	WEBESTER    	FL	1B7ME3681KS	19950209	19950103		1	REPLACED WORN OUT LEFT REAR BRAKE SHOE.   *AK	VOQ	N		N	N	N																				V		N	N		
2138	478415	Nissan North America, Inc.	NISSAN	ALTIMA	1993	N	19950102	N	1	0	VEHICLE SPEED CONTROL	CHICAGO     	00	1N4BU31F2PC	19950209	19950102		1	GASOLINE ODOR INSIDE CAB OF VEHICLE PRIOR TO RECALL (94V-035), CAUSING HEADACHES, REPAIRS REFUSED DUE TO BEING PREVIOUSLY REPAIRED.   *SKD	VOQ	N		N	N	N																				V		N	N		
2139	478331	General Motors, LLC	PONTIAC	BONNEVILLE	1992	N	19950103	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	INDIANAPOL  	IN	1GZHX53L4N1	19950209	19950103		1	ENGINE FIRE.  *AK	VOQ	N		N	N	N																				V		N	N		
2140	480552	Ford Motor Company	FORD	THUNDERBIRD	1994	N	19940616	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	RIVERSIDE   	CA	1FALP62W1RH	19950209	19950116		5	BRAKE PADS/ROTORS FAILED, RESULTING IN EXTENDED STOPPING DISTANCE.   *AK	VOQ	N		N	N	N																				V		N	N		
2141	480558	General Motors, LLC	GMC	SUBURBAN	1994	Y	19950114	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	CHEYENNE    	WY	1GKFK16K5RJ	19950209	19950114		3	BRAKES FAILED 3 TIMES, ONCE RESULTING IN AN ACCIDENT.    *AK	VOQ	N		N	N	N																				V		N	N		
2142	480565	Ford Motor Company	FORD	ECONOLINE	1993	N	19950123	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:HEATER CORE	MAMARONECK  	NY	UNK	19950209	19950123		1	REAR HEAT EXCHANGE HEATER CLAMP WAS INSTALLED IN A LOCATION THAT CAUSES IT TO RUB ON THE EMERGENCY BRAKE CABLE WHEN ENGAGED.   *AK	VOQ	N		N	N	N																				V		N	N		
2143	478133	Toyota Motor Corporation	TOYOTA	CAMRY	1993	N	19950104	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	LONGVIEW    	TX	4T1SK1ZEZPU	19950209	19950104		1	CONTINUOUS BRAKE PAD FAILURE.  *SKD	VOQ	N		N	N	N																				V		N	N		
2144	478285	General Motors, LLC	CHEVROLET	CHEVROLET TRUCK	1979	N	19950101	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	BATON ROUG  	LA	UNK	19950209	19950101		1	FUEL TANK MOUNTED OUTSIDE FRAME.  *SKD	VOQ	N		N	N	N																				V		N	N		
2145	478071	Nissan North America, Inc.	NISSAN	STANZA	1990	N	19941208	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	VENICE      	FL	NJ1FU21P5LT	19950209	19950103		1	TRANSMISSION FAILED, CAUSING VEHICLE TO STALL, ALSO TORQUE CONVERTER FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
2146	478316	General Motors, LLC	CADILLAC	DEVILLE	1993	N	19940717	N	0	0	VEHICLE SPEED CONTROL:ACCELERATOR PEDAL	SAN DIMAS   	CA	1G6CD53B7P4	19950209	19950105		1	ACCELERATOR PEDAL AND CLIP SEPARATED FROM LINKAGE, CAUSING LOSS OF ACCELERATION.  *SKD	VOQ	N		N	N	N																				V		N	N		
2147	478141	Ford Motor Company	FORD	F SERIES (LIGHT)	1993	N	19950106	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	SNOWHOMISH  	WA	2FTJW35M5PC	19950209	19950106		1	ANTI-LOCK BRAKES FAIL INTERMITTENTLY, CAUSING EXTENDED STOPPING DISTANCE. (F350) (OTHER VEHICLE ON 479304)	VOQ	N		N	N	N																				V		N	N		
2148	478315	Ford Motor Company	FORD	THUNDERBIRD	1992	N	19950103	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	RONKONKOMA  	NY	1FAPP6042NH	19950209	19950103		2	BRAKE DISCS RESURFACED DUE TO WOBBLE AND GRINDING NOISE.  *SKD	VOQ	N		N	N	N																				V		N	N		
2149	478152	Ford Motor Company	LINCOLN	CONTINENTAL	1990	N	19941028	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	FAYETTEVIL  	NC	1LNLM9748LY	19950209	19950102		1	REPLACED BOTH MOTOR MOUNTS DUE TO PLAY IN DRIVE TRAIN/CLUNKING NOISE.	VOQ	N		N	N	N																				V		N	N		
2150	478152	Ford Motor Company	LINCOLN	CONTINENTAL	1990	N	19941109	N	0	0	SUSPENSION	FAYETTEVIL  	NC	1LNLM9748LY	19950209	19950102		1	LEFT/RIGHT CONTROL ACTUATOR REPLACED DUE TO AIR SUSPENSION GOING DOWN.	VOQ	N		N	N	N																				V		N	N		
2151	478152	Ford Motor Company	LINCOLN	CONTINENTAL	1990	N	19941028	N	0	0	POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT	FAYETTEVIL  	NC	1LNLM9748LY	19950209	19950102		1	BOTH OUTER CV BOOTS BROKEN.  *SKD	VOQ	N		N	N	N																				V		N	N		
2152	478187	Honda (American Honda Motor Co.)	HONDA	CIVIC	1990	N	19930701	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	LAUREL SPR  	NJ	UNK	19950209	19950101		1	TRANSMISSION FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
2153	480995	General Motors, LLC	CHEVROLET	SUBURBAN	1993	N	19940501	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	INDIANAPOL  	IN	1GNEC16K0PJ	19950209	19950109		11	ANTI-LOCK BRAKE PROBLEMS, CAUSING BRAKES TO FAIL INTERMITTENTLY.  *SKD	VOQ	N		N	N	N																				V		N	N		
2154	478189	Ford Motor Company	FORD	F SERIES (LIGHT)	1986	N	19941219	N	0	0	UNKNOWN OR OTHER	GRANITE BA  	CA	1FTEF14Y5GP	19950209	19950103		0	DASH PANEL CRACKED, RENDERING SLAVE CYLINDER/CLUTCH INOPERABLE. (F150)  *SKD	VOQ	N		N	N	N																				V		N	N		
2155	478353	Ford Motor Company	FORD	F SERIES (LIGHT)	1992	N	19930201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	FESTUS      	MO	1FTEX15N2NK	19950209	19950104		1	ANTI-LOCK BRAKES GRIP, CAUSING REAR WHEELS TO LOCK UP IN WET OR DAMP WEATHER.  (F150)  *SKD	VOQ	N		N	N	N																				V		N	N		
2156	478237	Isuzu Motors Limited	ISUZU	STYLUS	1991	N	19950105	N	0	0	VEHICLE SPEED CONTROL:CABLES	PEEKSKILL   	NY	JABRT5350M7	19950209	19950105		3	ACCELERATOR CABLE CONTINUOUSLY STICKS.  *SKD	VOQ	N		N	N	N																				V		N	N		
2157	478290	Honda (American Honda Motor Co.)	HONDA	ACCORD	1988	Y	19941209	N	1	0	VEHICLE SPEED CONTROL	CASTROVILL  	CA	JH0NCA5636J	19950209	19950102		1	VEHICLE SUDDENLY ACCELERATED, CAUSING LOSS OF CONTROL/ACCIDENT/INJURY.	VOQ	N		N	N	N																				V		N	N		
2158	478290	Honda (American Honda Motor Co.)	HONDA	ACCORD	1988	N	19941209	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL)	CASTROVILL  	CA	JH0NCA5636J	19950209	19950102		1	VEHICLE SLIPPED OUT OF GEAR WHEN PARKED, CAUSING VEHICLE TO ROLL BACKWARDS.  *SKD	VOQ	N		N	N	N																				V		N	N		
2159	478294	Mazda Motor Corp.	MAZDA	PROTEGE	1995	N	19941220	N	0	0	UNKNOWN OR OTHER	BUENA PARK  	CA	JM1BA141150	19950209	19950103		1	CHECK ENGINE LIGHT CAME ON.  *SKD	VOQ	N		N	N	N																				V		N	N		
2160	478074	General Motors, LLC	OLDSMOBILE	88	1987	Y	19941017	N	1	0	VEHICLE SPEED CONTROL	RANCHO MIR  	CA	1G3HY5438HH	19950209	19950104		1	SUDDEN ACCELERATION, CAUSING LOSS OF CONTROL/ACCIDENT/INJURY.  *SKD	VOQ	N		N	N	N																				V		N	N		
2161	478303	General Motors, LLC	CHEVROLET	G SERIES	1993	Y	19941110	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	FALL RIVER  	MA	1GCFG35K8PF	19950209	19950106		8	BRAKES FAILED, CAUSING LOSS OF CONTROL/ACCIDENT/INJURY, ALSO VEHICLE HAD 7 PREVIOUS BRAKE REPAIRS.  *SKD	VOQ	N		N	N	N																				V		N	N		
2162	478311	General Motors, LLC	PONTIAC	GRAND AM	1987	N	19941214	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	CLARKSTON   	MI	1G2NE11U1HC	19950209	19950105		1	OIL LEAK AFTER VEHICLE HIT DEER, CAUSED ENGINE TO SEIZE.  *SKD	VOQ	N		N	N	N																				V		N	N		
2163	480997	Ford Motor Company	FORD	F SERIES (LIGHT)	1992	N	19940901	N	0	0	VEHICLE SPEED CONTROL	PARADISE    	CA	2FTJW3569NC	19950209	19950108		1	SPEED SENSOR FAILED, CAUSING, CAUSING ABS LIGHT TO COME ON/REAR BRAKES TO RELEASE.	VOQ	N		N	N	N																				V		N	N		
2164	480997	Ford Motor Company	FORD	F SERIES (LIGHT)	1992	N	19920923	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	PARADISE    	CA	2FTJW3569NC	19950209	19950108		1	ANTI-LOCK BRAKE LIGHT CAME ON AND BRAKES LOCKED UP, CAUSING BRAKE FAILURES.	VOQ	N		N	N	N																				V		N	N		
2165	480997	Ford Motor Company	FORD	F SERIES (LIGHT)	1992	N	19920923	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	PARADISE    	CA	2FTJW3569NC	19950209	19950108		1	CALIPERS/MASTER CYLINDER REPLACED DUE TO BRAKES OVERHEATING/SPONGY PEDAL. (F350)  *SKD	VOQ	N		N	N	N																				V		N	N		
2166	478359	General Motors, LLC	BUICK	REGAL	1989	Y	19940615	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	W CHESTER   	PA	2G4WD14WXK1	19950209	19950101		2	REAR CALIPERS FROZE TWICE, CAUSING BRAKE FLUID TO BOIL DUE TO FRICTION AND MASTER CYLINDER TO FAIL, RESULTING IN LOSS OF CONTROL/ONE ACCIDENT/INJURY.  *SKD	VOQ	N		N	N	N																				V		N	N		
2167	478226	Volvo Car USA, LLC	VOLVO	940	1993	N	19940601	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	NASHUA      	NH	YV1JS8838P3	19950209	19950106		3	TORQUE CONVERTER FAILURE, CAUSING LOSS OF POWER/ENGINE DRAG WHEN TRANSMISSION SHIFTS INTO 4TH GEAR.  *SKD	VOQ	N		N	N	N																				V		N	N		
2168	478230	General Motors, LLC	BUICK	LESABRE	1990	N	19941020	N	0	0	POWER TRAIN:AXLE ASSEMBLY	BLOOMINGTO  	IN	1G4HR54C5LH	19950209	19950102		1	TRANSAXLE FAILED, CAUSING TRANSMISSION TO LOCK UP/LOSS OF CONTROL.  *SKD	VOQ	N		N	N	N																				V		N	N		
2169	479304	Ford Motor Company	FORD	F SERIES (LIGHT)	1990	N	19950106	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	SNOWHOMISH  	WA	UNK	19950209	19950106		1	BRAKES FAILED. (F350) (ORIGINAL DOCUMENT ON 478141)   *SKD	VOQ	N		N	N	N																				V		N	N		
2170	478096	Honda (American Honda Motor Co.)	HONDA	ACCORD	1993	Y	19941208	N	2	0	SEAT BELTS:FRONT:WEBBING	LITTLE ROC  	AR	1HGCB7655PA	19950209	19950104		1	FRONT AND REAR SEAT BELTS FAILED TO HOLD DRIVER/PASSENGER'S IN POSITION DURING COLLISION, CAUSING INJURIES.	VOQ	N		N	N	N																				V		N	N		
2171	478096	Honda (American Honda Motor Co.)	HONDA	ACCORD	1993	N	19941208	N	0	0	AIR BAGS	LITTLE ROC  	AR	1HGCB7655PA	19950209	19950104		1	NO DEPLOYMENT OF DRIVER'S AIR BAG DURING COLLISION. "DUP: SEE 957816".  *SKD	VOQ	N		N	N	N																				V		N	N		
2172	478150	General Motors, LLC	OLDSMOBILE	CUTLASS	1993	N	19941231	N	0	0	SERVICE BRAKES, AIR:CONTROLS	COLUMBUS    	OH	1G3WH14X4PD	19950209	19950103		10	BRAKE PEDAL LOSES PRESSURE AND GOES TO THE FLOOR.  *SKD	VOQ	N		N	N	N																				V		N	N		
2173	480559	General Motors, LLC	CADILLAC	DEVILLE	1993	N	19941208	N	0	0	AIR BAGS:FRONTAL	FLORENCE    	AL	1G6CD53BXP4	19950209	19950116		1	NO DEPLOYMENT OF DRIVER'S AIR BAD DURING ACCIDENT.	VOQ	N		N	N	N																				V		N	N		
2174	480559	General Motors, LLC	CADILLAC	DEVILLE	1993	Y	19941208	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	FLORENCE    	AL	1G6CD53BXP4	19950209	19950116		1	BRAKES FAILED, CAUSING LOSS OF CONTROL/ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
2175	478105	Ford Motor Company	FORD	TAURUS	1991	N	19941115	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	GRASS VALL  	CA	1FACP5749MA	19950209	19950104		1	INNER TIE ROD BROKE OFF.  *SKD	VOQ	N		N	N	N																				V		N	N		
2176	478126	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1991	N	19940701	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS	MANTECA     	CA	2P4GH55R8MR	19950209	19950105		1	LEFT HINGE ON REAR HATCH DOOR BROKE OFF, CAUSING DOOR TO BE MISALIGNED AND NOT SHUT PROPERLY.	VOQ	N		N	N	N																				V		N	N		
2177	480592	Ford Motor Company	FORD	TEMPO	1992	N	19950118	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	COARSEGOLD  	CA	1FAPP36X5NK	19950209	19950119		4	NOISY BRAKES.  *SKD	VOQ	N		N	N	N																				V		N	N		
2178	480592	Ford Motor Company	FORD	TEMPO	1992	N	19950118	N	0	0	STEERING	COARSEGOLD  	CA	1FAPP36X5NK	19950209	19950119		1	STEERING VIBRATION.	VOQ	N		N	N	N																				V		N	N		
2179	480659	Nissan North America, Inc.	NISSAN	MAXIMA	1993	N	19941103	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	GREENVILLE  	TN	JN1HJ01F2PT	19950209	19950113		7	BRAKE REPAIRS DONE SEVEN TIMES DUE TO SQUEAKING NOISE AND BRAKES GRABBING.  *SKD	VOQ	N		N	N	N																				V		N	N		
2180	480667	Subaru of America, Inc.	SUBARU	SVX	1994	N	19940801	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	SKOKIE      	00	JF1CX3453RK	19950209	19950118		1	RIGHT REAR CALIPER PIN BROKE OFF.  *SKD	VOQ	N		N	N	N																				V		N	N		
2181	480460	Ford Motor Company	LINCOLN	CONTINENTAL	1988	N	19941220	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	RIVERSIDE   	CT	1LNBM9747JY	19950209	19950106		1	BRAKES FAILED, CAUSING LOSS OF CONTROL.  *SKD	VOQ	N		N	N	N																				V		N	N		
2182	480704	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1989	N	19950118	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	OCEANSIDE   	NY	1F41H5432KX	19950209	19950118		5	TRANSMISSION FAILED WHEN COMPUTER SHIFTED INTO LOW GEAR, CAUSING VEHICLE TO SWERVE/LOSE CONTROL WHEN SHAFT SNAPPED.  *AK	VOQ	N		N	N	N																				V		N	N		
2183	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19941206	N	0	0	VEHICLE SPEED CONTROL	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	SUDDEN ACCELERATION WHEN APPLYING BRAKE.  *SKD	VOQ	N		N	N	N																				V		N	N		
2184	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19941206	N	0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	BRAKE PEDAL GOES TO THE FLOOR INTERMITTENTLY, RESULTING IN EXTENDED STOPPING DISTANCE, ALSO FRONT DISC PADS REPLACED DUE TO LEFT FRONT BRAKE OVERHEATING.	VOQ	N		N	N	N																				V		N	N		
2185	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19940404	N	0	0	POWER TRAIN:AXLE ASSEMBLY	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	RIGHT FRONT AXLE SEAL REPLACED DUE TO FLUID LEAK AND PULLING TO THE RIGHT WHEN BRAKING.	VOQ	N		N	N	N																				V		N	N		
2186	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19940404	N	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	HARNESS/TCC SOLENOID REPLACED DUE TO SHORTING OUT.	VOQ	N		N	N	N																				V		N	N		
2187	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19941115	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	REAR DOOR IS HARD TO OPEN AND CLOSE.	VOQ	N		N	N	N																				V		N	N		
2188	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19941115	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	ENGINE KNOCKS WHEN COLD START.	VOQ	N		N	N	N																				V		N	N		
2189	480966	General Motors, LLC	GMC	SUBURBAN	1994	N	19941115	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	PERRY POIN  	MD	1GKFK16K0RJ	19950209	19950112		1	ELECTRONIC CONTROL MODULE PROBLEMS.	VOQ	N		N	N	N																				V		N	N		
2190	480579	Ford Motor Company	FORD	EXPLORER	1993	Y	19950106	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	FREMONT     	CA	1FMDU34X5PU	19950209	19950118		4	ANTI-LOCK BRAKES LOCKED-UP THREE TIMES, ONCE RESULTING IN LOSS OF CONTROL/ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
2191	480587	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19950110	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	SAN DIEGO   	CA	1FTEX15N4RK	19950209	19950117		6	BRAKE PADS CRACK AND WEAR OUT PREMATURELY, ALSO ROTORS GLAZE, CAUSING FRONT END TO GRIND/PULL.  (F150)  *SKD	VOQ	N		N	N	N																				V		N	N		
2192	478078	General Motors, LLC	PONTIAC	GRAND PRIX	1990	N	19950109	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	WHITE       	GA	1G2WP14T1LF	19950209	19950109		3	FRONT BRAKE PADS WEAR PREMATURELY, CAUSING LOSS OF BRAKING ABILITY/PREMATURE WEAR ON ROTORS.  *SKD	VOQ	N		N	N	N																				V		N	N		
2193	478079	Mazda Motor Corp.	MAZDA	MX-3	1994	Y	19941101	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	CAPITAL HE  	MD	JM1EC4350R0	19950209	19950112		1	TIE ROD END BROKE, CAUSING WHEEL TO LOCK UP/LOSS OF CONTROL/ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
2194	480982	Ford Motor Company	FORD	F SERIES (LIGHT)	1991	N	19950105	N	0	0	SUSPENSION:FRONT:SHOCK ABSORBER	OMAHA       	NE	1FTEF15N0ML	19950209	19950105		1	FRONT SHOCKS FAILED.  (F150)  *SKD	VOQ	N		N	N	N																				V		N	N		
2195	480982	Ford Motor Company	FORD	F SERIES (LIGHT)	1991	N	19950105	N	0	0	VISIBILITY:WINDSHIELD	OMAHA       	NE	1FTEF15N0ML	19950209	19950105		1	PITS IN WINDSHIELD.	VOQ	N		N	N	N																				V		N	N		
